jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29899879,5543448371,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5661022672,15403836,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,15324,finished,1000,-4372,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:12:18,NaT,2022-07-30 21:38:33,53530,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,96260,11,15975,34,,53485,4,3
29899879,5543448372,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2840873757,8398218,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,5006,finished,1000,-4372,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:12:24,NaT,2022-07-30 18:38:48,53536,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,107032,12,5184,34,,53490,4,14
29899879,5543448373,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2844348696,7981355,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,5089,finished,1000,-4372,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:12:29,NaT,2022-07-30 18:39:07,53541,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,107010,12,5198,34,,53495,4,18
29899879,5543448374,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2822315619,8664481,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,4080,finished,1000,-4372,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:13:29,NaT,2022-07-30 18:23:44,53601,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,107946,12,4215,34,,53555,4,5
29899879,5543448375,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2830763825,8334811,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7527,finished,1000,-4373,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:25:07,NaT,2022-07-30 19:35:09,54299,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,103659,10,7802,34,,54256,3,7
29899879,5543448376,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2836260285,8094318,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7478,finished,1000,-4373,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:25:12,NaT,2022-07-30 19:34:24,54304,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,103703,11,7752,34,,54258,5,8
29899879,5543448377,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,4252538292,12841913,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,9503,finished,1000,-4373,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:25:13,NaT,2022-07-30 20:09:13,54305,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,101619,12,9840,34,,54259,4,3
29899879,5543448378,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2830523507,8094465,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7523,finished,1000,-4373,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:25:12,NaT,2022-07-30 19:35:37,54304,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,103635,11,7825,34,,54259,4,3
29899879,5543448379,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2838911132,7791526,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7615,finished,1000,-4373,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:25:12,NaT,2022-07-30 19:36:52,54304,2022-08-01 00:21:38,2022-07-30 02:19:34.000000,165724,,103478,11,7900,34,,54259,4,8
29899879,5543448380,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2829939460,8355532,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,7642,finished,1000,-4374,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:35,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:32:42,NaT,2022-07-30 19:42:50,54754,2022-08-01 00:21:38,2022-07-30 02:19:35.000000,165723,,103125,12,7808,33,,54709,3,3
29899879,5543448381,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,4262468889,12677453,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,6669,finished,1000,-4374,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:35,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:32:45,NaT,2022-07-30 19:26:42,54757,2022-08-01 00:21:38,2022-07-30 02:19:35.000000,165723,,104092,10,6837,33,,54713,4,4
29899879,5543448382,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2827896862,8738259,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,5150,finished,1000,-4374,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:35,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:32:51,NaT,2022-07-30 19:01:04,54763,2022-08-01 00:21:38,2022-07-30 02:19:35.000000,165723,,105630,11,5293,33,,54717,5,4
29899879,5543448383,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,4250395438,11436702,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,10165,finished,1000,-4374,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:35,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:32:55,NaT,2022-07-30 20:28:04,54767,2022-08-01 00:21:39,2022-07-30 02:19:35.000000,165724,,100411,11,10509,33,,54722,4,4
29862205,5543454211,FZK-LCG2,mc16_13TeV:mc16_13TeV.506290.MGPy8EG_A14N23LO_C1C1_Stau_132p0_67p0_2L1T.merge.EVNT.e8263_e7400_tid24839211_00,20598219783,2154489799,EVNT,mc16_13TeV,1,1,590000,s+AMD EPYC 7742 64-Core Processor 512 KB+AVX2,250028,finished,1001,1001,Atlas-21.2.144.0,http://pandaserver.cern.ch:25085/trf/user/runAthena-00-00-12,AnalysisTransforms-AthDerivation_21.2.144.0,SCORE,2022-07-30 02:34:38,2022-07-30 02:34:39,2022-07-30 02:39:57,2022-07-30 02:41:40,NaT,2022-08-01 11:43:06,421,2022-08-01 11:43:14,2022-07-30 02:34:38.000000,205716,,,87,205286,1,316,12,4,8
29899837,5543455186,RRC-KI-T1,mc16_13TeV:mc16_13TeV.501855.MGPy8EG_A14N23LO_DM_TWscalar_p400_c1_1LorMET.deriv.DAOD_PHYS.e8253_e7400_s3126_r10724_r10726_p4355_tid29743028_00,978475068,45321699,DAOD_PHYS,mc16_13TeV,1,1,20000,s+Intel(R) Xeon(R) CPU E5-2680 v3 @ 2.50GHz 30720 KB+AVX2,252162,finished,1000,-21,Atlas-21.2.172,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.172,SCORE,2022-07-30 02:36:19,2022-07-30 02:36:19,2022-07-30 03:25:41,2022-07-30 03:30:03,NaT,2022-08-01 20:56:08,3224,2022-08-02 00:38:25,2022-07-30 02:36:19.000000,252126,,13305,58,235565,0,,165,39,32
29869679,5543629167,AGLT2_VHIMEM,mc16_13TeV:mc16_13TeV.700334.Sh_2211_Ztautau_HH_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28264483_00,10416896467,50117595,DAOD_PHYS,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2670 v2 @ 2.50GHz 25600 KB,215864,finished,1001,1001,Atlas-21.2.190,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.190,SCORE_HIMEM,2022-07-30 04:27:38,2022-07-30 04:27:38,2022-07-30 04:27:40,2022-07-30 14:44:25,NaT,2022-08-02 00:37:03,37007,2022-08-02 00:43:32,2022-07-30 04:27:38.000000,245754,,303,10,208358,0,,36993,2,86
29894323,5543649507,CERN,mc16_13TeV:mc16_13TeV.700322.Sh_2211_Zee_maxHTpTV2_CVetoBVeto.deriv.DAOD_STDM4.e8351_s3126_r9364_r9315_p4514_tid27259121_00,7337551526,201861644,DAOD_STDM4,mc16_13TeV,1,1,114000,s+Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz 20480 KB+AVX2,138842,finished,1000,-3707,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE_HIMEM,2022-07-30 04:55:07,2022-07-30 04:55:07,2022-07-30 04:55:10,2022-07-30 15:49:06,NaT,2022-08-01 06:28:38,39239,2022-08-01 06:31:53,2022-07-30 04:55:07.000000,178606,,190,10,139172,3,,3888,4,5
29880986,5543661192,SARA-MATRIX,mc16_13TeV:mc16_13TeV.364222.Sherpa_221_NNPDF30NNLO_Znunu_PTV500_1000.deriv.DAOD_SUSY1.e5626_e5984_s3126_r9364_r9315_p3990_tid19539335_00,5911438494,111498894,DAOD_SUSY1,mc16_13TeV,1,1,159985,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,136262,finished,1001,1001,Atlas-21.2.169,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.169,SCORE_HIMEM,2022-07-30 05:13:59,2022-07-30 05:13:59,2022-07-30 05:26:36,2022-07-30 10:19:11,NaT,2022-08-01 01:03:33,18312,2022-08-01 01:10:59,2022-07-30 05:13:59.000000,158220,,443,11,139462,3,754,17541,3,3
29897710,5543661647,pic,mc16_13TeV:mc16_13TeV.410431.PhPy8EG_A14_ttbar_hdamp517p5_allhad_HT1k_1k5.deriv.DAOD_TOPQ4.e6735_e5984_s3126_r9364_r9315_p4260_tid22622043_00,99999999999,1392971418,DAOD_TOPQ4,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz 35840 KB+AVX2,261754,finished,1000,974,Atlas-21.2.200,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.200,SCORE,2022-07-30 05:14:28,2022-07-30 05:14:28,2022-07-30 05:21:08,2022-07-30 05:21:41,NaT,2022-08-02 09:30:58,433,2022-08-02 09:31:23,2022-07-30 05:14:28.000000,274615,,,17,274157,0,398,4,12,25
29898200,5543724986,praguelcg2,data18_13TeV:data18_13TeV.00350880.physics_Main.deriv.DAOD_EGAM1.r13286_p4910_p4926_tid27749750_00,8433779283,18177900,DAOD_EGAM1,data18_13TeV,1,1,109868,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,69346,finished,1000,877,Atlas-22.2.56,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_22.2.56,SCORE_HIMEM,2022-07-30 06:46:24,2022-07-30 06:46:25,2022-07-30 07:41:10,2022-07-30 07:43:19,NaT,2022-07-31 03:33:06,3414,2022-08-01 08:51:09,2022-07-30 06:46:24.000000,180285,,105223,13,71387,1,3282,112,4,260
29898200,5543724987,praguelcg2,data18_13TeV:data18_13TeV.00350880.physics_Main.deriv.DAOD_EGAM1.r13286_p4910_p4926_tid27749750_00,8376103420,19779354,DAOD_EGAM1,data18_13TeV,1,1,118933,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,69664,finished,1000,877,Atlas-22.2.56,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_22.2.56,SCORE_HIMEM,2022-07-30 06:46:24,2022-07-30 06:46:25,2022-07-30 07:41:10,2022-07-30 07:44:23,NaT,2022-07-31 03:19:27,3478,2022-08-01 08:51:08,2022-07-30 06:46:24.000000,180284,,106297,12,70504,1,3282,177,4,4
29898200,5543724988,praguelcg2,data18_13TeV:data18_13TeV.00350880.physics_Main.deriv.DAOD_EGAM1.r13286_p4910_p4926_tid27749750_00,6573657522,17521380,DAOD_EGAM1,data18_13TeV,1,1,104832,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,50629,finished,1000,877,Atlas-22.2.56,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_22.2.56,SCORE_HIMEM,2022-07-30 06:46:24,2022-07-30 06:46:25,2022-07-30 07:41:10,2022-07-30 07:45:50,NaT,2022-07-31 10:25:16,3565,2022-08-01 08:51:09,2022-07-30 06:46:24.000000,180285,,80740,30,95966,1,3282,233,17,13
29898200,5543724989,praguelcg2,data18_13TeV:data18_13TeV.00350880.physics_Main.deriv.DAOD_EGAM1.r13286_p4910_p4926_tid27749750_00,9699467419,19722878,DAOD_EGAM1,data18_13TeV,1,1,119844,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,76311,finished,1000,877,Atlas-22.2.56,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_22.2.56,SCORE_HIMEM,2022-07-30 06:46:24,2022-07-30 06:46:25,2022-07-30 07:41:10,2022-07-30 07:45:53,NaT,2022-07-31 23:32:37,3568,2022-08-01 08:51:09,2022-07-30 06:46:24.000000,180285,,33508,32,143204,1,3282,236,15,4
29869649,5543755208,SAMPA,mc16_13TeV:mc16_13TeV.700332.Sh_2211_Ztautau_HH_maxHTpTV2_BFilter.deriv.DAOD_PHYS.e8351_e7400_s3126_r10201_r10210_p5001_tid28263515_00,2423769376,35292173,DAOD_PHYS,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650L v3 @ 1.80GHz 30720 KB+AVX2,91491,finished,1000,45,Atlas-21.2.190,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.190,SCORE_HIMEM,2022-07-30 07:46:28,2022-07-30 07:46:28,2022-07-30 07:54:39,2022-07-30 20:39:33,NaT,2022-07-31 22:03:00,46385,2022-08-01 05:14:12,2022-07-30 07:46:28.000000,163664,,25860,49,91407,0,487,45838,7,12
29869649,5543755211,SAMPA,mc16_13TeV:mc16_13TeV.700332.Sh_2211_Ztautau_HH_maxHTpTV2_BFilter.deriv.DAOD_PHYS.e8351_e7400_s3126_r10201_r10210_p5001_tid28263515_00,2157179750,35882225,DAOD_PHYS,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650L 0 @ 1.80GHz 20480 KB,108617,finished,1000,44,Atlas-21.2.190,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.190,SCORE_HIMEM,2022-07-30 07:46:28,2022-07-30 07:46:28,2022-07-30 07:54:39,2022-07-30 21:29:15,NaT,2022-08-01 04:21:35,49367,2022-08-01 05:14:12,2022-07-30 07:46:28.000000,163664,,3154,55,111140,4,487,48813,8,3
29869679,5543756814,AGLT2_VHIMEM,mc16_13TeV:mc16_13TeV.700334.Sh_2211_Ztautau_HH_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28264483_00,9306228124,48331360,DAOD_PHYS,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2670 v2 @ 2.50GHz 25600 KB,251548,finished,1001,1001,Atlas-21.2.190,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.190,SCORE_HIMEM,2022-07-30 07:52:22,2022-07-30 07:52:22,2022-07-30 07:52:24,2022-07-30 14:45:21,NaT,2022-08-02 10:03:34,24779,2022-08-02 10:09:48,2022-07-30 07:52:22.000000,267446,,317,10,242293,0,,24765,2,57
29894264,5543796200,RAL-LCG2_TEST,mc16_13TeV:mc16_13TeV.361600.PowhegPy8EG_CT10nloME_AZNLOCTEQ6L1_WWlvlv.deriv.DAOD_STDM4.e4616_s3126_r9364_r9315_p4237_tid22457195_00,8085030622,27031124,DAOD_STDM4,mc16_13TeV,1,1,153316,s+AMD EPYC 7452 32-Core Processor 512 KB+AVX2,134653,finished,1000,-3172,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-30 09:27:12,2022-07-30 09:27:12,2022-07-30 09:27:14,2022-07-30 09:36:04,NaT,2022-08-01 00:06:01,532,2022-08-01 00:09:55,2022-07-30 09:27:12.000000,139363,,229,12,138597,2,,517,1,5
29894264,5543821683,RAL-LCG2_TEST,mc16_13TeV:mc16_13TeV.361600.PowhegPy8EG_CT10nloME_AZNLOCTEQ6L1_WWlvlv.deriv.DAOD_STDM4.e4616_s3126_r9364_r9315_p4237_tid22457195_00,8092556886,25319369,DAOD_STDM4,mc16_13TeV,1,1,153445,s+Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz 19712 KB+AVX2,126246,finished,1000,-3097,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-30 10:02:58,2022-07-30 10:02:59,2022-07-30 10:03:01,2022-07-30 10:33:05,NaT,2022-08-01 00:03:34,1806,2022-08-01 00:09:50,2022-07-30 10:02:58.000000,137212,,256,11,135029,1,,1791,2,120
29900282,5543821725,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,123207928,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           E5520  @ 2.27GHz 8192 KB,57586,finished,1000,982,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:19,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:03:39,NaT,2022-07-31 02:44:30,18,2022-08-01 06:42:07,2022-07-30 10:03:19.000000,160728,,100642,11,60051,2,,1,4,15
29900282,5543821726,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,123085973,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           E5520  @ 2.27GHz 8192 KB,56806,finished,1000,981,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:19,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:03:43,NaT,2022-07-31 02:38:44,22,2022-08-01 06:42:07,2022-07-30 10:03:19.000000,160728,,100972,12,59701,2,,4,4,31
29900282,5543821730,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,118351684,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v4 @ 2.40GHz 25600 KB+AVX2,42876,finished,1000,981,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:19,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:03:56,NaT,2022-07-30 22:16:12,35,2022-08-01 06:42:08,2022-07-30 10:03:19.000000,160729,,116749,11,43936,2,,20,2,7
29900282,5543821731,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,120535467,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz 12288 KB,50425,finished,1000,981,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:19,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:03:59,NaT,2022-07-31 22:16:09,38,2022-08-01 06:42:08,2022-07-30 10:03:19.000000,160729,,30352,12,130330,2,,21,3,7
29900282,5543821732,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,123508034,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz 12288 KB,55190,finished,1000,981,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:20,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:04:32,NaT,2022-08-01 06:33:49,71,2022-08-01 06:42:09,2022-07-30 10:03:20.000000,160729,,495,14,160157,1,,49,6,5
29900282,5543821733,SWT2_CPB,mc16_13TeV:mc16_13TeV.411234.PowhegHerwig7EvtGen_tt_hdamp258p75_713_dil.deriv.DAOD_TOPQ1.e7580_e5984_a875_r10724_r10726_p4514_tid25525854_00,99999999999,123319823,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7402 24-Core Processor 512 KB+AVX2,32369,finished,1000,981,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-30 10:03:20,2022-07-30 10:03:21,2022-07-30 10:03:23,2022-07-30 10:04:33,NaT,2022-07-30 19:05:25,72,2022-08-01 06:42:10,2022-07-30 10:03:20.000000,160730,,128196,12,32452,1,,56,2,9
